,,HwinFreq,HomeTeamStr,AwayTeamStr,HomeTeamForm,AwayTeamForm,FTR,B365H,B365D,B365A
13-14,193,0.45263157894736844,0.7777777777777777,-0.5555555555555556,0.0,5.0,H,1.3,6.0,11.0
13-14,194,0.45263157894736844,0.1111111111111111,0.4444444444444444,4.0,4.0,A,1.8,3.8,4.75
13-14,195,0.45263157894736844,0.2222222222222222,-0.0,1.0,2.0,A,4.0,3.5,2.05
13-14,196,0.45263157894736844,0.3333333333333333,0.3333333333333333,-6.0,1.0,D,4.0,3.3,2.1
13-14,197,0.45263157894736844,-0.4444444444444444,-0.0,1.0,-2.0,A,2.15,3.4,3.75
13-14,198,0.45263157894736844,-0.1111111111111111,-0.1111111111111111,-2.0,4.0,A,5.75,4.25,1.62
13-14,199,0.45263157894736844,-0.2222222222222222,0.11111111111111116,0.0,6.0,H,2.6,3.4,2.88
13-14,200,0.45,-0.10000000000000003,-0.5,-5.0,-3.0,A,2.0,3.5,4.1
13-14,201,0.45,0.5,-0.39999999999999997,0.0,-2.0,H,1.4,5.0,9.0
13-14,202,0.45,-0.3,-0.4,-4.0,0.0,A,2.2,3.3,3.75
13-14,203,0.45,0.3,0.10000000000000003,3.0,5.0,A,6.5,4.0,1.6
13-14,204,0.45,0.0,-0.2,1.0,-2.0,H,1.57,4.0,7.0
13-14,205,0.45,0.10000000000000003,-0.19999999999999998,-1.0,1.0,H,1.83,3.7,4.75
13-14,206,0.45,0.10000000000000003,-0.6000000000000001,4.0,0.0,H,1.36,5.0,10.0
13-14,207,0.45,0.3,-0.0,2.0,3.0,A,5.25,4.0,1.7
13-14,208,0.45,0.30000000000000004,-0.10000000000000003,-7.0,0.0,A,5.75,4.0,1.67
13-14,209,0.44976076555023925,-0.39999999999999997,0.49999999999999994,0.0,5.0,A,6.0,4.2,1.62
13-14,210,0.44976076555023925,0.6,-0.39999999999999997,4.0,-8.0,H,1.22,7.0,15.0
13-14,211,0.44976076555023925,-0.2,-0.6,-3.0,-5.0,H,2.35,3.2,3.5
13-14,212,0.44976076555023925,0.8,0.10000000000000003,3.0,0.0,D,1.22,7.0,15.0
13-14,213,0.44976076555023925,1.0,-0.5,4.0,-4.0,H,1.13,11.0,23.0
13-14,214,0.44976076555023925,-0.10000000000000003,-0.6,-3.0,2.0,H,2.4,3.3,3.25
13-14,215,0.44976076555023925,-0.49999999999999994,-0.10000000000000003,2.0,-3.0,D,3.2,3.3,2.45
13-14,216,0.44976076555023925,-0.3,-0.0,1.0,-4.0,A,3.0,3.4,2.5
13-14,217,0.44976076555023925,0.9,0.39999999999999997,6.0,2.0,H,1.73,3.8,5.5
13-14,218,0.44976076555023925,-0.2,0.49999999999999994,-3.0,6.0,A,3.25,3.4,2.38
13-14,219,0.4520547945205479,-0.10000000000000003,0.30000000000000004,0.0,3.0,D,3.5,3.4,2.25
13-14,220,0.45,-0.09090909090909088,-0.6363636363636364,-1.0,-5.0,H,2.5,3.2,3.2
13-14,221,0.45,0.7272727272727273,0.2727272727272727,4.0,2.0,H,1.83,3.9,4.5
13-14,222,0.45,0.09090909090909088,-0.5454545454545454,-1.0,-6.0,H,1.25,6.5,15.0
13-14,223,0.45,0.0,0.09090909090909088,-1.0,-1.0,D,2.7,3.4,2.8
13-14,224,0.45,0.18181818181818182,0.5454545454545454,-2.0,5.0,D,4.33,3.5,1.95
13-14,225,0.45,-0.2727272727272727,-0.4545454545454546,-5.0,-4.0,H,1.75,3.75,5.25
13-14,226,0.45,-0.45454545454545453,-0.2727272727272727,0.0,0.0,H,2.6,3.3,3.0
13-14,227,0.45,0.9090909090909091,-0.3636363636363636,7.0,-1.0,D,1.18,8.0,19.0
13-14,228,0.45,-0.45454545454545453,-0.6363636363636364,2.0,-3.0,H,2.1,3.4,3.9
13-14,229,0.45,0.18181818181818182,0.09090909090909088,5.0,5.0,A,3.75,3.75,2.05
13-14,230,0.45,-0.18181818181818182,-0.45454545454545453,-6.0,-1.0,H,2.3,3.4,3.4
13-14,231,0.45,0.5454545454545454,0.09090909090909094,-2.0,0.0,H,1.53,4.33,7.0
13-14,232,0.45,-0.36363636363636365,-0.09090909090909094,-7.0,1.0,A,3.6,3.4,2.2
13-14,233,0.45,0.18181818181818182,0.5454545454545454,-4.0,0.0,D,4.0,3.5,2.05
13-14,234,0.45,0.18181818181818182,-0.2727272727272727,0.0,4.0,A,1.95,3.5,4.33
13-14,235,0.45,0.18181818181818182,0.2727272727272727,-4.0,2.0,H,7.0,4.0,1.57
13-14,236,0.45,-0.3636363636363636,-0.2727272727272727,0.0,-2.0,H,2.9,3.4,2.6
13-14,237,0.45,0.6363636363636364,-0.6363636363636365,3.0,0.0,H,1.22,7.0,16.0
13-14,238,0.45,-0.09090909090909094,-0.0,-2.0,6.0,D,5.75,4.33,1.62
13-14,239,0.4602510460251046,1.0,0.18181818181818182,8.0,4.0,A,1.85,3.8,4.5
13-14,240,0.4602510460251046,-0.33333333333333337,-0.33333333333333337,0.0,0.0,A,2.1,3.5,3.8
13-14,241,0.4602510460251046,0.8333333333333334,0.08333333333333331,3.0,-1.0,H,1.25,6.25,15.0
13-14,242,0.4602510460251046,0.0,-0.33333333333333337,0.0,-1.0,H,2.6,3.3,3.0
13-14,243,0.4602510460251046,0.75,0.5,4.0,4.0,H,2.2,3.6,3.4
13-14,244,0.4602510460251046,0.0,0.16666666666666669,0.0,5.0,D,9.0,5.5,1.36
13-14,245,0.4602510460251046,0.16666666666666669,-0.6666666666666666,3.0,-1.0,D,1.55,4.0,7.5
13-14,246,0.4602510460251046,-0.33333333333333337,-0.6666666666666666,4.0,-2.0,A,2.15,3.4,3.8
13-14,247,0.4602510460251046,-0.16666666666666669,-0.5833333333333333,-2.0,-3.0,H,1.85,3.6,4.75
13-14,248,0.4602510460251046,0.16666666666666669,-0.5,-1.0,-7.0,D,1.2,7.0,19.0
13-14,249,0.4602510460251046,0.08333333333333337,0.16666666666666666,-2.0,-3.0,H,2.1,3.5,3.75
13-14,250,0.46,-0.08333333333333337,-0.0,-4.0,-2.0,D,2.5,3.4,3.0
13-14,251,0.46,0.16666666666666669,-0.0,1.0,3.0,A,3.0,3.25,2.6
13-14,252,0.46,-0.08333333333333331,0.25,-3.0,4.0,D,7.5,4.5,1.5
13-14,253,0.46,-0.25,-0.5,4.0,-1.0,H,2.05,3.5,4.0
13-14,254,0.46,0.6666666666666666,0.16666666666666669,-2.0,1.0,D,2.15,3.5,3.6
13-14,255,0.46,-0.41666666666666663,-0.0,-5.0,8.0,A,8.0,5.25,1.4
13-14,256,0.46,0.08333333333333337,0.5,-6.0,-3.0,A,3.3,3.5,2.3
13-14,257,0.46,0.25,-0.33333333333333337,0.0,3.0,D,2.7,3.25,2.9
13-14,258,0.4496124031007752,0.6153846153846154,-0.16666666666666669,-2.0,2.0,H,1.33,5.5,11.0
13-14,259,0.4496124031007752,-0.07692307692307693,-0.5384615384615384,-2.0,1.0,A,2.75,3.2,2.88
13-14,260,0.4496124031007752,0.8461538461538461,0.07692307692307693,4.0,-4.0,H,1.57,4.0,7.0
13-14,261,0.4496124031007752,0.07692307692307693,0.15384615384615385,1.0,-1.0,A,6.5,4.0,1.6
13-14,262,0.4496124031007752,0.8333333333333333,-0.6153846153846154,3.0,1.0,H,1.18,8.0,19.0
13-14,263,0.4496124031007752,-0.07692307692307693,-0.4615384615384615,-2.0,-4.0,D,1.8,3.9,4.75
13-14,264,0.4496124031007752,-0.15384615384615385,0.07692307692307693,6.0,4.0,H,3.2,3.4,2.4
13-14,265,0.4496124031007752,0.7692307692307692,-0.30769230769230765,5.0,1.0,H,1.3,5.75,12.0
13-14,266,0.4496124031007752,0.0,-0.0,-10.0,-3.0,H,2.1,3.4,3.9
13-14,267,0.4496124031007752,0.0,0.5384615384615384,-3.0,5.0,H,3.8,3.5,2.1
13-14,268,0.458955223880597,0.5833333333333333,-0.23076923076923078,-1.0,6.0,H,1.53,4.2,7.5
13-14,269,0.458955223880597,-0.4615384615384615,0.23076923076923078,-1.0,4.0,A,8.0,4.75,1.45
13-14,270,0.458955223880597,0.07692307692307693,-0.0,5.0,-6.0,A,2.45,3.2,3.3
13-14,271,0.458955223880597,0.15384615384615385,0.07692307692307693,-1.0,6.0,A,3.75,3.75,2.05
13-14,272,0.458955223880597,0.23076923076923078,0.38461538461538464,-1.0,-1.0,H,5.5,3.8,1.73
13-14,273,0.458955223880597,-0.38461538461538464,-0.5384615384615384,-3.0,-1.0,H,2.1,3.4,3.9
13-14,274,0.458955223880597,-0.07692307692307693,-0.6666666666666667,2.0,-2.0,D,1.85,3.5,5.0
13-14,275,0.458955223880597,0.15384615384615385,-0.6153846153846154,4.0,-7.0,H,1.33,5.25,12.0
13-14,276,0.4601449275362319,-0.14285714285714285,-0.4285714285714286,-5.0,-3.0,H,2.35,3.5,3.2
13-14,277,0.4601449275362319,0.8571428571428571,0.4285714285714286,3.0,4.0,H,1.57,4.0,7.0
13-14,278,0.4601449275362319,0.0,-0.0,0.0,-4.0,A,3.9,3.3,2.15
13-14,279,0.4601449275362319,0.07142857142857145,-0.6428571428571429,-4.0,0.0,D,2.25,3.3,3.6
13-14,280,0.4601449275362319,-0.07142857142857142,0.2142857142857143,-2.0,2.0,A,5.0,3.6,1.83
13-14,281,0.45907473309608543,-0.2857142857142857,0.2857142857142857,2.0,7.0,H,7.0,4.33,1.53
13-14,282,0.45907473309608543,0.6153846153846154,-0.6428571428571429,-1.0,-3.0,H,1.36,5.0,11.0
13-14,283,0.45907473309608543,-0.5,0.07142857142857145,-4.0,0.0,H,2.9,3.4,2.6
13-14,284,0.45907473309608543,0.0,0.15384615384615385,0.0,0.0,A,6.5,4.33,1.57
13-14,285,0.45907473309608543,0.07142857142857145,-0.5714285714285714,-4.0,-2.0,H,1.62,4.0,6.5
13-14,286,0.45907473309608543,0.2857142857142857,-0.2857142857142857,0.0,3.0,H,2.25,3.3,3.6
13-14,287,0.45907473309608543,-0.38461538461538464,-0.6153846153846154,-2.0,-3.0,D,2.15,3.3,3.9
13-14,288,0.45907473309608543,-0.07142857142857145,-0.38461538461538464,-1.0,-3.0,A,1.95,3.6,4.33
13-14,289,0.45907473309608543,0.15384615384615385,0.14285714285714285,5.0,5.0,A,2.5,3.6,2.9
13-14,290,0.45907473309608543,0.2142857142857143,0.2857142857142857,-4.0,2.0,A,3.1,3.4,2.45
13-14,291,0.46048109965635736,-0.06666666666666671,0.2,0.0,7.0,A,9.5,5.25,1.36
13-14,292,0.46048109965635736,0.8666666666666667,0.3333333333333333,5.0,3.0,H,1.85,3.6,4.75
13-14,293,0.46048109965635736,0.6428571428571429,-0.3571428571428571,1.0,-2.0,H,1.67,3.9,6.0
13-14,294,0.46048109965635736,-0.06666666666666671,-0.2857142857142857,-1.0,-2.0,H,2.25,3.3,3.6
13-14,295,0.46048109965635736,0.8461538461538463,-0.4666666666666666,3.0,-3.0,H,1.17,9.0,17.0
13-14,296,0.46048109965635736,0.0714285714285714,-0.5714285714285714,3.0,-1.0,H,1.85,3.6,4.75
13-14,297,0.46048109965635736,0.06666666666666665,-0.23076923076923078,-5.0,-5.0,H,2.2,3.3,3.75
13-14,298,0.46048109965635736,-0.0714285714285714,0.26666666666666666,-1.0,2.0,A,4.5,3.6,1.91
13-14,299,0.46048109965635736,-0.2,-0.6,3.0,3.0,A,2.2,3.3,3.75
13-14,300,0.46048109965635736,0.13333333333333336,0.06666666666666671,-4.0,0.0,H,2.25,3.4,3.5
13-14,301,0.4684385382059801,0.6428571428571429,-0.39999999999999997,-6.0,-2.0,D,1.57,4.2,6.5
13-14,302,0.4684385382059801,0.0714285714285714,0.2142857142857143,2.0,8.0,A,3.5,3.6,2.15
13-14,303,0.4684385382059801,0.13333333333333336,-0.0,3.0,3.0,A,3.5,3.4,2.25
13-14,304,0.4684385382059801,0.7857142857142857,-0.2857142857142857,9.0,-5.0,H,1.17,9.0,19.0
13-14,305,0.4684385382059801,-0.13333333333333336,-0.4285714285714286,-5.0,-3.0,H,2.4,3.3,3.3
13-14,306,0.4684385382059801,0.6,0.26666666666666666,-5.0,10.0,D,3.6,3.5,2.15
13-14,307,0.4684385382059801,-0.06666666666666665,0.2,-2.0,9.0,H,10.0,4.75,1.4
13-14,308,0.4684385382059801,0.0,-0.07142857142857145,-4.0,1.0,H,1.45,4.75,8.0
13-14,309,0.4684385382059801,0.13333333333333336,-0.0,2.0,-3.0,H,1.75,3.8,5.25
13-14,310,0.4684385382059801,0.33333333333333337,-0.4666666666666666,5.0,-1.0,H,2.15,3.3,3.9
13-14,311,0.4684385382059801,-0.13333333333333336,-0.6,-2.0,0.0,H,1.73,3.9,5.25
13-14,312,0.4684385382059801,-0.1333333333333333,-0.6666666666666666,-4.0,-2.0,D,1.83,3.75,4.75
13-14,313,0.4684385382059801,-0.39999999999999997,0.06666666666666665,-6.0,5.0,A,5.0,3.75,1.8
13-14,314,0.4684385382059801,0.8,0.3333333333333333,7.0,-4.0,H,1.48,4.75,7.5
13-14,315,0.473015873015873,-0.3571428571428571,-0.3333333333333333,-3.0,-3.0,A,2.3,3.3,3.5
13-14,316,0.473015873015873,-0.25,-0.5,-5.0,-6.0,A,2.05,3.5,4.0
13-14,317,0.473015873015873,-0.125,-0.6,-4.0,0.0,A,2.45,3.25,3.25
13-14,318,0.473015873015873,0.875,-0.5,4.0,6.0,H,1.29,6.0,13.0
13-14,319,0.473015873015873,0.0,-0.375,0.0,2.0,H,2.75,3.3,2.8
13-14,320,0.473015873015873,0.8571428571428572,-0.0,8.0,5.0,H,1.33,5.75,10.0
13-14,321,0.473015873015873,0.0625,0.3125,-6.0,2.0,A,4.2,3.7,1.95
13-14,322,0.473015873015873,0.125,-0.33333333333333337,-3.0,-1.0,A,2.4,3.3,3.25
13-14,323,0.473015873015873,0.6666666666666666,0.25,6.0,-6.0,H,2.5,3.4,3.0
13-14,324,0.473015873015873,-0.0625,0.25,0.0,8.0,A,9.0,5.0,1.4
13-14,325,0.4707692307692308,0.1875,-0.3333333333333333,-4.0,-4.0,H,1.57,4.2,6.5
13-14,326,0.4707692307692308,0.0,-0.13333333333333336,3.0,-7.0,H,2.15,3.3,3.9
13-14,327,0.4707692307692308,-0.4375,-0.625,-6.0,-2.0,H,2.15,3.5,3.6
13-14,328,0.4707692307692308,0.1875,-0.625,0.0,-6.0,A,1.45,4.75,8.0
13-14,329,0.4707692307692308,0.375,-0.0625,1.0,-11.0,H,2.1,3.4,3.9
13-14,330,0.4707692307692308,-0.39999999999999997,0.125,-6.0,8.0,A,4.75,3.7,1.83
13-14,331,0.4707692307692308,-0.125,0.25,-1.0,1.0,D,3.1,3.6,2.38
13-14,332,0.4707692307692308,0.8125,0.25,6.0,6.0,H,2.45,3.7,2.9
13-14,333,0.4707692307692308,-0.0625,0.125,2.0,8.0,A,5.0,3.6,1.83
13-14,334,0.47305389221556887,0.5625,-0.25,-3.0,1.0,H,1.4,5.0,9.0
13-14,335,0.47305389221556887,0.6875,-0.5,6.0,5.0,A,1.4,4.75,10.0
13-14,336,0.47305389221556887,0.8666666666666667,-0.375,2.0,-6.0,D,1.17,9.0,17.0
13-14,337,0.47305389221556887,-0.29411764705882354,-0.05882352941176466,-5.0,0.0,D,3.4,3.4,2.1
13-14,338,0.47305389221556887,-0.1764705882352941,-0.5294117647058824,-2.0,-1.0,D,2.38,3.2,3.0
13-14,339,0.47305389221556887,0.8823529411764706,-0.3529411764705882,3.0,-5.0,A,1.18,7.0,13.0
13-14,340,0.47305389221556887,0.0,-0.4117647058823529,-9.0,1.0,A,2.63,3.3,2.6
13-14,341,0.47305389221556887,0.23529411764705882,-0.411764705882353,0.0,0.0,H,1.5,4.2,6.5
13-14,342,0.47305389221556887,-0.11764705882352938,-0.411764705882353,-2.0,5.0,A,2.2,3.2,3.4
13-14,343,0.47305389221556887,0.5882352941176471,0.35294117647058826,3.0,4.0,H,2.4,3.4,2.8
13-14,344,0.47305389221556887,0.05882352941176466,0.1764705882352941,-1.0,-1.0,A,4.5,3.6,1.8
13-14,345,0.47305389221556887,0.05882352941176472,0.29411764705882354,-5.0,6.0,A,8.5,5.0,1.33
13-14,346,0.4653179190751445,0.8125,-0.25,2.0,1.0,H,1.2,7.0,11.0
13-14,347,0.4653179190751445,-0.35294117647058826,-0.5,0.0,-3.0,D,2.3,3.4,3.4
13-14,348,0.4653179190751445,0.0625,-0.6470588235294117,5.0,-3.0,H,1.36,5.25,9.5
13-14,349,0.4653179190751445,0.11764705882352938,0.1764705882352941,-4.0,2.0,H,2.8,3.5,2.6
13-14,350,0.4653179190751445,0.4117647058823529,0.23529411764705882,-2.0,6.0,A,3.2,3.4,2.38
13-14,351,0.4653179190751445,-0.11764705882352938,-0.1875,-1.0,-2.0,H,1.7,3.75,6.0
13-14,352,0.4653179190751445,-0.11764705882352941,-0.29411764705882354,-1.0,-4.0,H,1.91,3.75,4.33
13-14,353,0.4653179190751445,0.05882352941176472,0.1764705882352941,3.0,1.0,A,7.5,5.0,1.44
13-14,354,0.4653179190751445,0.8235294117647058,0.1764705882352941,3.0,3.0,A,1.67,4.2,5.25
13-14,355,0.4653179190751445,-0.4375,-0.5294117647058824,0.0,-2.0,H,1.91,3.75,4.33
13-14,356,0.4691011235955056,0.5882352941176471,-0.11764705882352944,2.0,-6.0,H,1.29,6.0,12.0
13-14,357,0.4691011235955056,-0.2777777777777778,-0.47058823529411764,-4.0,-2.0,H,2.5,3.3,3.1
13-14,358,0.4691011235955056,0.6111111111111112,0.2222222222222222,-1.0,4.0,A,5.0,4.0,1.75
13-14,359,0.4691011235955056,0.11764705882352938,-0.2777777777777778,6.0,5.0,A,1.36,5.75,8.5
13-14,360,0.4691011235955056,-0.055555555555555525,-0.5555555555555556,-5.0,-3.0,H,2.05,3.6,3.8
13-14,361,0.4691011235955056,0.33333333333333337,-0.4444444444444444,0.0,-1.0,H,2.3,3.6,3.25
13-14,362,0.4691011235955056,-0.05555555555555558,-0.05555555555555558,3.0,1.0,A,2.5,3.4,3.0
13-14,363,0.4691011235955056,-0.16666666666666669,0.2777777777777778,-4.0,3.0,H,4.33,3.75,1.91
