,index,HwinFreq,HomeTeamStr,AwayTeamStr,HomeTeamForm,AwayTeamForm,FTR,B365H,B365D,B365A
56,156,0.47651006711409394,-0.2857142857142857,-0.7142857142857143,-1.0,-2.0,D,1.95,3.6,4.33
57,157,0.47651006711409394,-0.2857142857142857,0.14285714285714285,-1.0,-2.0,A,5.25,3.8,1.75
58,158,0.47651006711409394,0.14285714285714285,-0.14285714285714285,-1.0,0.0,D,2.88,3.3,2.7
59,159,0.47651006711409394,0.14285714285714285,-0.0,2.0,5.0,A,2.5,3.4,3.0
60,160,0.46875,-0.125,-0.0,2.0,-2.0,A,3.25,3.4,2.38
61,161,0.46875,-0.375,-0.25,-2.0,4.0,A,9.5,5.25,1.36
62,162,0.46875,0.75,-0.375,12.0,-1.0,H,1.2,7.5,16.0
63,163,0.46875,0.0,-0.375,1.0,-4.0,H,1.36,5.25,10.0
64,164,0.46875,0.25,0.125,1.0,-4.0,H,2.3,3.25,3.5
65,165,0.46875,-0.5,-0.5,-2.0,-2.0,D,2.05,3.5,4.0
66,166,0.46875,-0.25,-0.625,-4.0,-2.0,D,1.95,3.5,4.5
67,167,0.46875,0.375,0.375,-1.0,-3.0,A,2.55,3.3,3.0
68,168,0.46875,0.0,0.25,3.0,4.0,A,3.0,3.4,2.5
69,169,0.46153846153846156,0.625,-0.0,-1.0,1.0,D,2.38,3.4,3.25
70,170,0.46153846153846156,-0.375,-0.75,-6.0,-2.0,A,1.91,3.5,4.5
71,171,0.46153846153846156,0.0,-0.125,-3.0,-1.0,A,3.3,3.3,2.38
72,172,0.46153846153846156,0.875,-0.125,0.0,-1.0,H,1.33,5.5,10.0
73,173,0.46153846153846156,0.625,-0.625,4.0,-1.0,A,1.36,5.25,9.5
74,174,0.46153846153846156,0.375,0.25,0.0,4.0,A,7.0,4.2,1.55
75,175,0.46153846153846156,1.0,0.125,5.0,10.0,H,1.75,4.2,4.6
76,176,0.46153846153846156,0.375,-0.5,4.0,2.0,H,1.75,3.8,5.25
77,177,0.46153846153846156,0.125,-0.5,2.0,-3.0,A,2.05,3.5,4.0
78,178,0.46153846153846156,0.0,-0.25,-3.0,-3.0,D,1.53,4.33,7.0
79,179,0.46153846153846156,-0.25,0.375,-5.0,-3.0,A,6.5,4.0,1.62
80,180,0.46153846153846156,-0.4444444444444444,-0.22222222222222227,-5.0,-2.0,D,3.0,3.3,2.55
81,181,0.46153846153846156,-0.1111111111111111,-0.4444444444444445,-4.0,1.0,D,2.38,3.25,3.4
82,182,0.46153846153846156,0.2222222222222222,-0.3333333333333333,-1.0,-4.0,H,2.05,3.4,4.1
83,183,0.46153846153846156,1.0,-0.5555555555555556,6.0,-3.0,H,1.13,9.5,29.0
84,184,0.46153846153846156,0.0,0.33333333333333337,-1.0,6.0,A,6.5,4.2,1.57
85,185,0.46153846153846156,-0.33333333333333337,-0.2222222222222222,-4.0,-1.0,D,2.38,3.4,3.25
86,186,0.46153846153846156,0.8888888888888888,-0.0,2.0,6.0,H,2.2,3.5,3.5
87,187,0.46153846153846156,0.4444444444444445,-0.0,3.0,2.0,H,1.83,3.7,4.75
88,188,0.46153846153846156,0.4444444444444445,0.4444444444444444,7.0,-1.0,A,4.0,3.7,2.0
89,189,0.46153846153846156,0.0,-0.5555555555555556,-4.0,-3.0,H,1.44,4.33,8.0
90,190,0.45263157894736844,0.5555555555555556,-0.4444444444444445,3.0,-5.0,H,1.29,6.0,13.0
91,191,0.45263157894736844,-0.22222222222222227,-0.4444444444444444,-3.0,-2.0,D,2.38,3.3,3.3
92,192,0.45263157894736844,-0.4444444444444444,-0.4444444444444445,-7.0,-4.0,H,2.5,3.3,3.1
93,193,0.45263157894736844,0.7777777777777777,-0.5555555555555556,0.0,5.0,H,1.3,6.0,11.0
94,194,0.45263157894736844,0.1111111111111111,0.4444444444444444,4.0,4.0,A,1.8,3.8,4.75
95,195,0.45263157894736844,0.2222222222222222,-0.0,1.0,2.0,A,4.0,3.5,2.05
96,196,0.45263157894736844,0.3333333333333333,0.3333333333333333,-6.0,1.0,D,4.0,3.3,2.1
97,197,0.45263157894736844,-0.4444444444444444,-0.0,1.0,-2.0,A,2.15,3.4,3.75
98,198,0.45263157894736844,-0.1111111111111111,-0.1111111111111111,-2.0,4.0,A,5.75,4.25,1.62
99,199,0.45263157894736844,-0.2222222222222222,0.11111111111111116,0.0,6.0,H,2.6,3.4,2.88
100,200,0.45,-0.10000000000000003,-0.5,-5.0,-3.0,A,2.0,3.5,4.1
101,201,0.45,0.5,-0.39999999999999997,0.0,-2.0,H,1.4,5.0,9.0
102,202,0.45,-0.3,-0.4,-4.0,0.0,A,2.2,3.3,3.75
103,203,0.45,0.3,0.10000000000000003,3.0,5.0,A,6.5,4.0,1.6
104,204,0.45,0.0,-0.2,1.0,-2.0,H,1.57,4.0,7.0
105,205,0.45,0.10000000000000003,-0.19999999999999998,-1.0,1.0,H,1.83,3.7,4.75
106,206,0.45,0.10000000000000003,-0.6000000000000001,4.0,0.0,H,1.36,5.0,10.0
107,207,0.45,0.3,-0.0,2.0,3.0,A,5.25,4.0,1.7
108,208,0.45,0.30000000000000004,-0.10000000000000003,-7.0,0.0,A,5.75,4.0,1.67
109,209,0.44976076555023925,-0.39999999999999997,0.49999999999999994,0.0,5.0,A,6.0,4.2,1.62
110,210,0.44976076555023925,0.6,-0.39999999999999997,4.0,-8.0,H,1.22,7.0,15.0
111,211,0.44976076555023925,-0.2,-0.6,-3.0,-5.0,H,2.35,3.2,3.5
112,212,0.44976076555023925,0.8,0.10000000000000003,3.0,0.0,D,1.22,7.0,15.0
113,213,0.44976076555023925,1.0,-0.5,4.0,-4.0,H,1.13,11.0,23.0
114,214,0.44976076555023925,-0.10000000000000003,-0.6,-3.0,2.0,H,2.4,3.3,3.25
115,215,0.44976076555023925,-0.49999999999999994,-0.10000000000000003,2.0,-3.0,D,3.2,3.3,2.45
116,216,0.44976076555023925,-0.3,-0.0,1.0,-4.0,A,3.0,3.4,2.5
117,217,0.44976076555023925,0.9,0.39999999999999997,6.0,2.0,H,1.73,3.8,5.5
118,218,0.44976076555023925,-0.2,0.49999999999999994,-3.0,6.0,A,3.25,3.4,2.38
119,219,0.4520547945205479,-0.10000000000000003,0.30000000000000004,0.0,3.0,D,3.5,3.4,2.25
120,220,0.45,-0.09090909090909088,-0.6363636363636364,-1.0,-5.0,H,2.5,3.2,3.2
121,221,0.45,0.7272727272727273,0.2727272727272727,4.0,2.0,H,1.83,3.9,4.5
122,222,0.45,0.09090909090909088,-0.5454545454545454,-1.0,-6.0,H,1.25,6.5,15.0
123,223,0.45,0.0,0.09090909090909088,-1.0,-1.0,D,2.7,3.4,2.8
124,224,0.45,0.18181818181818182,0.5454545454545454,-2.0,5.0,D,4.33,3.5,1.95
125,225,0.45,-0.2727272727272727,-0.4545454545454546,-5.0,-4.0,H,1.75,3.75,5.25
126,226,0.45,-0.45454545454545453,-0.2727272727272727,0.0,0.0,H,2.6,3.3,3.0
127,227,0.45,0.9090909090909091,-0.3636363636363636,7.0,-1.0,D,1.18,8.0,19.0
128,228,0.45,-0.45454545454545453,-0.6363636363636364,2.0,-3.0,H,2.1,3.4,3.9
129,229,0.45,0.18181818181818182,0.09090909090909088,5.0,5.0,A,3.75,3.75,2.05
130,230,0.45,-0.18181818181818182,-0.45454545454545453,-6.0,-1.0,H,2.3,3.4,3.4
131,231,0.45,0.5454545454545454,0.09090909090909094,-2.0,0.0,H,1.53,4.33,7.0
132,232,0.45,-0.36363636363636365,-0.09090909090909094,-7.0,1.0,A,3.6,3.4,2.2
133,233,0.45,0.18181818181818182,0.5454545454545454,-4.0,0.0,D,4.0,3.5,2.05
134,234,0.45,0.18181818181818182,-0.2727272727272727,0.0,4.0,A,1.95,3.5,4.33
135,235,0.45,0.18181818181818182,0.2727272727272727,-4.0,2.0,H,7.0,4.0,1.57
136,236,0.45,-0.3636363636363636,-0.2727272727272727,0.0,-2.0,H,2.9,3.4,2.6
137,237,0.45,0.6363636363636364,-0.6363636363636365,3.0,0.0,H,1.22,7.0,16.0
138,238,0.45,-0.09090909090909094,-0.0,-2.0,6.0,D,5.75,4.33,1.62
139,239,0.4602510460251046,1.0,0.18181818181818182,8.0,4.0,A,1.85,3.8,4.5
140,240,0.4602510460251046,-0.33333333333333337,-0.33333333333333337,0.0,0.0,A,2.1,3.5,3.8
141,241,0.4602510460251046,0.8333333333333334,0.08333333333333331,3.0,-1.0,H,1.25,6.25,15.0
142,242,0.4602510460251046,0.0,-0.33333333333333337,0.0,-1.0,H,2.6,3.3,3.0
143,243,0.4602510460251046,0.75,0.5,4.0,4.0,H,2.2,3.6,3.4
144,244,0.4602510460251046,0.0,0.16666666666666669,0.0,5.0,D,9.0,5.5,1.36
145,245,0.4602510460251046,0.16666666666666669,-0.6666666666666666,3.0,-1.0,D,1.55,4.0,7.5
146,246,0.4602510460251046,-0.33333333333333337,-0.6666666666666666,4.0,-2.0,A,2.15,3.4,3.8
147,247,0.4602510460251046,-0.16666666666666669,-0.5833333333333333,-2.0,-3.0,H,1.85,3.6,4.75
148,248,0.4602510460251046,0.16666666666666669,-0.5,-1.0,-7.0,D,1.2,7.0,19.0
149,249,0.4602510460251046,0.08333333333333337,0.16666666666666666,-2.0,-3.0,H,2.1,3.5,3.75
150,250,0.46,-0.08333333333333337,-0.0,-4.0,-2.0,D,2.5,3.4,3.0
151,251,0.46,0.16666666666666669,-0.0,1.0,3.0,A,3.0,3.25,2.6
152,252,0.46,-0.08333333333333331,0.25,-3.0,4.0,D,7.5,4.5,1.5
153,253,0.46,-0.25,-0.5,4.0,-1.0,H,2.05,3.5,4.0
154,254,0.46,0.6666666666666666,0.16666666666666669,-2.0,1.0,D,2.15,3.5,3.6
155,255,0.46,-0.41666666666666663,-0.0,-5.0,8.0,A,8.0,5.25,1.4
156,256,0.46,0.08333333333333337,0.5,-6.0,-3.0,A,3.3,3.5,2.3
157,257,0.46,0.25,-0.33333333333333337,0.0,3.0,D,2.7,3.25,2.9
158,258,0.4496124031007752,0.6153846153846154,-0.16666666666666669,-2.0,2.0,H,1.33,5.5,11.0
159,259,0.4496124031007752,-0.07692307692307693,-0.5384615384615384,-2.0,1.0,A,2.75,3.2,2.88
160,260,0.4496124031007752,0.8461538461538461,0.07692307692307693,4.0,-4.0,H,1.57,4.0,7.0
161,261,0.4496124031007752,0.07692307692307693,0.15384615384615385,1.0,-1.0,A,6.5,4.0,1.6
162,262,0.4496124031007752,0.8333333333333333,-0.6153846153846154,3.0,1.0,H,1.18,8.0,19.0
163,263,0.4496124031007752,-0.07692307692307693,-0.4615384615384615,-2.0,-4.0,D,1.8,3.9,4.75
164,264,0.4496124031007752,-0.15384615384615385,0.07692307692307693,6.0,4.0,H,3.2,3.4,2.4
165,265,0.4496124031007752,0.7692307692307692,-0.30769230769230765,5.0,1.0,H,1.3,5.75,12.0
166,266,0.4496124031007752,0.0,-0.0,-10.0,-3.0,H,2.1,3.4,3.9
167,267,0.4496124031007752,0.0,0.5384615384615384,-3.0,5.0,H,3.8,3.5,2.1
168,268,0.458955223880597,0.5833333333333333,-0.23076923076923078,-1.0,6.0,H,1.53,4.2,7.5
169,269,0.458955223880597,-0.4615384615384615,0.23076923076923078,-1.0,4.0,A,8.0,4.75,1.45
170,270,0.458955223880597,0.07692307692307693,-0.0,5.0,-6.0,A,2.45,3.2,3.3
171,271,0.458955223880597,0.15384615384615385,0.07692307692307693,-1.0,6.0,A,3.75,3.75,2.05
172,272,0.458955223880597,0.23076923076923078,0.38461538461538464,-1.0,-1.0,H,5.5,3.8,1.73
173,273,0.458955223880597,-0.38461538461538464,-0.5384615384615384,-3.0,-1.0,H,2.1,3.4,3.9
174,274,0.458955223880597,-0.07692307692307693,-0.6666666666666667,2.0,-2.0,D,1.85,3.5,5.0
175,275,0.458955223880597,0.15384615384615385,-0.6153846153846154,4.0,-7.0,H,1.33,5.25,12.0
176,276,0.4601449275362319,-0.14285714285714285,-0.4285714285714286,-5.0,-3.0,H,2.35,3.5,3.2
177,277,0.4601449275362319,0.8571428571428571,0.4285714285714286,3.0,4.0,H,1.57,4.0,7.0
178,278,0.4601449275362319,0.0,-0.0,0.0,-4.0,A,3.9,3.3,2.15
179,279,0.4601449275362319,0.07142857142857145,-0.6428571428571429,-4.0,0.0,D,2.25,3.3,3.6
180,280,0.4601449275362319,-0.07142857142857142,0.2142857142857143,-2.0,2.0,A,5.0,3.6,1.83
181,281,0.45907473309608543,-0.2857142857142857,0.2857142857142857,2.0,7.0,H,7.0,4.33,1.53
182,282,0.45907473309608543,0.6153846153846154,-0.6428571428571429,-1.0,-3.0,H,1.36,5.0,11.0
183,283,0.45907473309608543,-0.5,0.07142857142857145,-4.0,0.0,H,2.9,3.4,2.6
184,284,0.45907473309608543,0.0,0.15384615384615385,0.0,0.0,A,6.5,4.33,1.57
185,285,0.45907473309608543,0.07142857142857145,-0.5714285714285714,-4.0,-2.0,H,1.62,4.0,6.5
186,286,0.45907473309608543,0.2857142857142857,-0.2857142857142857,0.0,3.0,H,2.25,3.3,3.6
187,287,0.45907473309608543,-0.38461538461538464,-0.6153846153846154,-2.0,-3.0,D,2.15,3.3,3.9
188,288,0.45907473309608543,-0.07142857142857145,-0.38461538461538464,-1.0,-3.0,A,1.95,3.6,4.33
189,289,0.45907473309608543,0.15384615384615385,0.14285714285714285,5.0,5.0,A,2.5,3.6,2.9
190,290,0.45907473309608543,0.2142857142857143,0.2857142857142857,-4.0,2.0,A,3.1,3.4,2.45
191,291,0.46048109965635736,-0.06666666666666671,0.2,0.0,7.0,A,9.5,5.25,1.36
192,292,0.46048109965635736,0.8666666666666667,0.3333333333333333,5.0,3.0,H,1.85,3.6,4.75
193,293,0.46048109965635736,0.6428571428571429,-0.3571428571428571,1.0,-2.0,H,1.67,3.9,6.0
194,294,0.46048109965635736,-0.06666666666666671,-0.2857142857142857,-1.0,-2.0,H,2.25,3.3,3.6
195,295,0.46048109965635736,0.8461538461538463,-0.4666666666666666,3.0,-3.0,H,1.17,9.0,17.0
196,296,0.46048109965635736,0.0714285714285714,-0.5714285714285714,3.0,-1.0,H,1.85,3.6,4.75
197,297,0.46048109965635736,0.06666666666666665,-0.23076923076923078,-5.0,-5.0,H,2.2,3.3,3.75
198,298,0.46048109965635736,-0.0714285714285714,0.26666666666666666,-1.0,2.0,A,4.5,3.6,1.91
199,299,0.46048109965635736,-0.2,-0.6,3.0,3.0,A,2.2,3.3,3.75
200,300,0.46048109965635736,0.13333333333333336,0.06666666666666671,-4.0,0.0,H,2.25,3.4,3.5
201,301,0.4684385382059801,0.6428571428571429,-0.39999999999999997,-6.0,-2.0,D,1.57,4.2,6.5
202,302,0.4684385382059801,0.0714285714285714,0.2142857142857143,2.0,8.0,A,3.5,3.6,2.15
203,303,0.4684385382059801,0.13333333333333336,-0.0,3.0,3.0,A,3.5,3.4,2.25
204,304,0.4684385382059801,0.7857142857142857,-0.2857142857142857,9.0,-5.0,H,1.17,9.0,19.0
205,305,0.4684385382059801,-0.13333333333333336,-0.4285714285714286,-5.0,-3.0,H,2.4,3.3,3.3
206,306,0.4684385382059801,0.6,0.26666666666666666,-5.0,10.0,D,3.6,3.5,2.15
207,307,0.4684385382059801,-0.06666666666666665,0.2,-2.0,9.0,H,10.0,4.75,1.4
208,308,0.4684385382059801,0.0,-0.07142857142857145,-4.0,1.0,H,1.45,4.75,8.0
209,309,0.4684385382059801,0.13333333333333336,-0.0,2.0,-3.0,H,1.75,3.8,5.25
210,310,0.4684385382059801,0.33333333333333337,-0.4666666666666666,5.0,-1.0,H,2.15,3.3,3.9
211,311,0.4684385382059801,-0.13333333333333336,-0.6,-2.0,0.0,H,1.73,3.9,5.25
212,312,0.4684385382059801,-0.1333333333333333,-0.6666666666666666,-4.0,-2.0,D,1.83,3.75,4.75
213,313,0.4684385382059801,-0.39999999999999997,0.06666666666666665,-6.0,5.0,A,5.0,3.75,1.8
214,314,0.4684385382059801,0.8,0.3333333333333333,7.0,-4.0,H,1.48,4.75,7.5
215,315,0.473015873015873,-0.3571428571428571,-0.3333333333333333,-3.0,-3.0,A,2.3,3.3,3.5
216,316,0.473015873015873,-0.25,-0.5,-5.0,-6.0,A,2.05,3.5,4.0
217,317,0.473015873015873,-0.125,-0.6,-4.0,0.0,A,2.45,3.25,3.25
218,318,0.473015873015873,0.875,-0.5,4.0,6.0,H,1.29,6.0,13.0
219,319,0.473015873015873,0.0,-0.375,0.0,2.0,H,2.75,3.3,2.8
220,320,0.473015873015873,0.8571428571428572,-0.0,8.0,5.0,H,1.33,5.75,10.0
221,321,0.473015873015873,0.0625,0.3125,-6.0,2.0,A,4.2,3.7,1.95
222,322,0.473015873015873,0.125,-0.33333333333333337,-3.0,-1.0,A,2.4,3.3,3.25
223,323,0.473015873015873,0.6666666666666666,0.25,6.0,-6.0,H,2.5,3.4,3.0
224,324,0.473015873015873,-0.0625,0.25,0.0,8.0,A,9.0,5.0,1.4
225,325,0.4707692307692308,0.1875,-0.3333333333333333,-4.0,-4.0,H,1.57,4.2,6.5
226,326,0.4707692307692308,0.0,-0.13333333333333336,3.0,-7.0,H,2.15,3.3,3.9
227,327,0.4707692307692308,-0.4375,-0.625,-6.0,-2.0,H,2.15,3.5,3.6
228,328,0.4707692307692308,0.1875,-0.625,0.0,-6.0,A,1.45,4.75,8.0
229,329,0.4707692307692308,0.375,-0.0625,1.0,-11.0,H,2.1,3.4,3.9
230,330,0.4707692307692308,-0.39999999999999997,0.125,-6.0,8.0,A,4.75,3.7,1.83
231,331,0.4707692307692308,-0.125,0.25,-1.0,1.0,D,3.1,3.6,2.38
232,332,0.4707692307692308,0.8125,0.25,6.0,6.0,H,2.45,3.7,2.9
233,333,0.4707692307692308,-0.0625,0.125,2.0,8.0,A,5.0,3.6,1.83
234,334,0.47305389221556887,0.5625,-0.25,-3.0,1.0,H,1.4,5.0,9.0
235,335,0.47305389221556887,0.6875,-0.5,6.0,5.0,A,1.4,4.75,10.0
236,336,0.47305389221556887,0.8666666666666667,-0.375,2.0,-6.0,D,1.17,9.0,17.0
237,337,0.47305389221556887,-0.29411764705882354,-0.05882352941176466,-5.0,0.0,D,3.4,3.4,2.1
238,338,0.47305389221556887,-0.1764705882352941,-0.5294117647058824,-2.0,-1.0,D,2.38,3.2,3.0
239,339,0.47305389221556887,0.8823529411764706,-0.3529411764705882,3.0,-5.0,A,1.18,7.0,13.0
240,340,0.47305389221556887,0.0,-0.4117647058823529,-9.0,1.0,A,2.63,3.3,2.6
241,341,0.47305389221556887,0.23529411764705882,-0.411764705882353,0.0,0.0,H,1.5,4.2,6.5
242,342,0.47305389221556887,-0.11764705882352938,-0.411764705882353,-2.0,5.0,A,2.2,3.2,3.4
243,343,0.47305389221556887,0.5882352941176471,0.35294117647058826,3.0,4.0,H,2.4,3.4,2.8
244,344,0.47305389221556887,0.05882352941176466,0.1764705882352941,-1.0,-1.0,A,4.5,3.6,1.8
245,345,0.47305389221556887,0.05882352941176472,0.29411764705882354,-5.0,6.0,A,8.5,5.0,1.33
246,346,0.4653179190751445,0.8125,-0.25,2.0,1.0,H,1.2,7.0,11.0
247,347,0.4653179190751445,-0.35294117647058826,-0.5,0.0,-3.0,D,2.3,3.4,3.4
248,348,0.4653179190751445,0.0625,-0.6470588235294117,5.0,-3.0,H,1.36,5.25,9.5
249,349,0.4653179190751445,0.11764705882352938,0.1764705882352941,-4.0,2.0,H,2.8,3.5,2.6
250,350,0.4653179190751445,0.4117647058823529,0.23529411764705882,-2.0,6.0,A,3.2,3.4,2.38
251,351,0.4653179190751445,-0.11764705882352938,-0.1875,-1.0,-2.0,H,1.7,3.75,6.0
252,352,0.4653179190751445,-0.11764705882352941,-0.29411764705882354,-1.0,-4.0,H,1.91,3.75,4.33
253,353,0.4653179190751445,0.05882352941176472,0.1764705882352941,3.0,1.0,A,7.5,5.0,1.44
254,354,0.4653179190751445,0.8235294117647058,0.1764705882352941,3.0,3.0,A,1.67,4.2,5.25
255,355,0.4653179190751445,-0.4375,-0.5294117647058824,0.0,-2.0,H,1.91,3.75,4.33
256,356,0.4691011235955056,0.5882352941176471,-0.11764705882352944,2.0,-6.0,H,1.29,6.0,12.0
257,357,0.4691011235955056,-0.2777777777777778,-0.47058823529411764,-4.0,-2.0,H,2.5,3.3,3.1
258,358,0.4691011235955056,0.6111111111111112,0.2222222222222222,-1.0,4.0,A,5.0,4.0,1.75
259,359,0.4691011235955056,0.11764705882352938,-0.2777777777777778,6.0,5.0,A,1.36,5.75,8.5
260,360,0.4691011235955056,-0.055555555555555525,-0.5555555555555556,-5.0,-3.0,H,2.05,3.6,3.8
261,361,0.4691011235955056,0.33333333333333337,-0.4444444444444444,0.0,-1.0,H,2.3,3.6,3.25
262,362,0.4691011235955056,-0.05555555555555558,-0.05555555555555558,3.0,1.0,A,2.5,3.4,3.0
263,363,0.4691011235955056,-0.16666666666666669,0.2777777777777778,-4.0,3.0,H,4.33,3.75,1.91
264,364,0.4691011235955056,0.611111111111111,-0.2941176470588235,8.0,-1.0,H,1.29,6.0,13.0
265,365,0.4691011235955056,0.7777777777777778,-0.6666666666666667,2.0,-6.0,D,1.2,7.5,17.0
266,366,0.4726775956284153,0.0,0.33333333333333337,0.0,0.0,D,9.0,5.0,1.4
267,367,0.4726775956284153,0.055555555555555525,-0.5,1.0,-5.0,H,1.36,5.5,9.0
268,368,0.4726775956284153,0.8235294117647058,-0.23529411764705882,5.0,-1.0,H,1.14,9.5,21.0
269,369,0.4726775956284153,-0.35294117647058826,-0.33333333333333337,6.0,-2.0,H,2.1,3.2,4.2
270,370,0.4726775956284153,-0.16666666666666663,0.2222222222222222,-7.0,1.0,A,8.0,4.75,1.44
271,371,0.4726775956284153,-0.33333333333333337,-0.33333333333333337,-5.0,-1.0,D,2.63,3.5,2.8
272,372,0.4726775956284153,0.0,0.1111111111111111,-4.0,-1.0,A,4.0,3.6,2.0
273,373,0.4726775956284153,0.7222222222222223,-0.16666666666666669,-1.0,-1.0,H,1.22,7.5,13.0
